latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-09-27T12:00,14.9,0.00,0.00,10.0,72,13.0,3,1022.0
2025-09-27T13:00,16.0,0.00,0.00,10.3,69,14.1,3,1021.8
2025-09-27T14:00,17.0,0.00,0.00,10.5,66,15.1,3,1021.5
2025-09-27T15:00,16.6,0.10,0.10,10.8,69,15.0,51,1021.9
2025-09-27T16:00,16.5,0.00,0.00,11.1,71,15.0,3,1021.8
2025-09-27T17:00,16.6,0.00,0.00,11.1,70,15.0,3,1021.7
2025-09-27T18:00,16.4,0.00,0.00,10.9,70,15.0,3,1021.8
2025-09-27T19:00,15.8,0.00,0.00,11.2,74,14.8,3,1022.0
2025-09-27T20:00,15.2,0.00,0.00,11.3,77,14.4,3,1022.5
2025-09-27T21:00,14.8,0.00,0.00,11.4,80,14.1,3,1022.6
2025-09-27T22:00,14.7,0.00,0.00,11.3,80,13.9,1,1022.5
2025-09-27T23:00,14.5,0.00,0.00,11.2,81,13.7,2,1022.6
2025-09-28T00:00,14.3,0.00,0.00,11.1,81,13.5,3,1022.5
2025-09-28T01:00,14.1,0.00,0.00,11.1,82,13.4,3,1022.5
2025-09-28T02:00,13.8,0.00,0.00,11.1,84,13.3,3,1022.7
2025-09-28T03:00,13.6,0.00,0.00,11.0,84,13.0,3,1022.5
2025-09-28T04:00,13.6,0.00,0.00,11.0,85,12.8,3,1022.2
2025-09-28T05:00,13.3,0.00,0.00,11.1,86,12.6,3,1022.3
2025-09-28T06:00,13.0,0.00,0.00,11.1,88,12.4,3,1022.4
2025-09-28T07:00,12.4,0.00,0.00,11.1,92,11.7,3,1022.4
2025-09-28T08:00,12.3,0.00,0.00,11.0,92,11.3,1,1022.4
2025-09-28T09:00,12.8,0.00,0.00,11.3,91,12.0,0,1022.5
2025-09-28T10:00,14.3,0.00,0.00,11.8,85,14.0,0,1022.4
2025-09-28T11:00,16.0,0.00,0.00,12.3,79,15.8,0,1022.7
2025-09-28T12:00,17.3,0.00,0.00,12.3,72,17.1,1,1022.7
2025-09-28T13:00,18.2,0.00,0.00,11.9,66,17.7,1,1022.4
2025-09-28T14:00,18.8,0.00,0.00,11.6,63,18.0,2,1022.0
2025-09-28T15:00,19.7,0.00,0.00,10.4,55,18.9,1,1021.7
2025-09-28T16:00,19.8,0.00,0.00,9.8,52,18.7,3,1021.3
2025-09-28T17:00,19.6,0.00,0.00,10.0,54,18.5,2,1021.2
2025-09-28T18:00,18.7,0.00,0.00,11.0,61,17.6,2,1021.3
2025-09-28T19:00,16.8,0.00,0.00,11.7,72,15.9,3,1021.3
2025-09-28T20:00,15.4,0.00,0.00,11.7,79,15.2,3,1021.5
2025-09-28T21:00,14.4,0.00,0.00,11.8,85,14.2,3,1021.7
2025-09-28T22:00,14.6,0.00,0.00,11.6,82,14.0,3,1021.9
2025-09-28T23:00,14.6,0.00,0.00,10.4,76,13.6,3,1021.9
2025-09-29T00:00,13.8,0.00,0.00,9.6,76,12.6,3,1021.8
2025-09-29T01:00,12.6,0.00,0.00,9.2,80,11.4,3,1021.8
2025-09-29T02:00,12.3,0.00,0.00,9.1,81,11.1,3,1021.8
2025-09-29T03:00,11.6,0.00,0.00,9.1,85,10.7,0,1022.0
2025-09-29T04:00,11.5,0.00,0.00,9.1,85,10.8,1,1021.8
2025-09-29T05:00,11.4,0.00,0.00,9.1,85,10.3,2,1021.5
2025-09-29T06:00,11.2,0.00,0.00,8.9,85,9.8,1,1021.3
2025-09-29T07:00,10.6,0.00,0.00,8.6,87,9.3,2,1021.4
2025-09-29T08:00,10.9,0.00,0.00,8.4,85,9.3,2,1021.4
2025-09-29T09:00,11.7,0.00,0.00,8.4,80,10.1,1,1021.6
2025-09-29T10:00,12.7,0.00,0.00,8.1,74,11.0,1,1021.5
2025-09-29T11:00,13.6,0.00,0.00,8.4,71,12.7,2,1021.6
2025-09-29T12:00,14.3,0.00,0.00,8.6,69,13.4,3,1021.8
2025-09-29T13:00,15.5,0.00,0.00,9.0,65,15.1,3,1021.7
2025-09-29T14:00,15.7,0.00,0.00,9.1,65,15.1,3,1021.2
2025-09-29T15:00,18.1,0.00,0.00,10.4,61,17.8,3,1021.1
2025-09-29T16:00,17.5,0.00,0.00,10.1,62,17.0,1,1020.8
2025-09-29T17:00,15.5,1.00,1.00,10.8,74,14.0,55,1021.3
2025-09-29T18:00,13.0,1.50,1.50,11.6,91,12.6,61,1021.2
2025-09-29T19:00,13.1,0.50,0.50,12.5,96,13.2,53,1021.3
2025-09-29T20:00,12.6,0.00,0.00,12.3,98,12.3,2,1021.5
2025-09-29T21:00,12.0,0.10,0.10,11.7,98,12.0,51,1021.5
2025-09-29T22:00,11.6,0.60,0.60,11.3,98,11.2,53,1022.1
2025-09-29T23:00,11.5,0.20,0.20,11.2,98,11.4,51,1021.7
2025-09-30T00:00,11.0,0.00,0.00,10.6,98,10.6,1,1021.6
2025-09-30T01:00,10.4,0.00,0.00,9.9,97,9.7,2,1021.6
2025-09-30T02:00,10.4,0.00,0.00,9.7,95,9.6,3,1021.8
2025-09-30T03:00,10.9,0.00,0.00,10.5,98,10.5,3,1021.9
2025-09-30T04:00,10.9,0.00,0.00,10.5,97,10.7,3,1021.8
2025-09-30T05:00,11.1,0.00,0.00,10.6,96,10.9,3,1021.8
2025-09-30T06:00,11.2,0.00,0.00,10.8,97,10.6,3,1022.0
2025-09-30T07:00,10.9,0.00,0.00,10.3,96,9.8,3,1022.6
2025-09-30T08:00,10.6,0.00,0.00,9.4,93,9.3,3,1023.1
2025-09-30T09:00,10.6,0.00,0.00,9.3,91,9.2,1,1023.5
2025-09-30T10:00,11.4,0.00,0.00,9.1,86,9.9,0,1024.1
2025-09-30T11:00,12.6,0.00,0.00,9.0,79,11.2,0,1024.5
2025-09-30T12:00,14.1,0.00,0.00,8.8,70,12.6,0,1024.6
2025-09-30T13:00,15.6,0.00,0.00,8.2,61,13.8,0,1024.7
2025-09-30T14:00,16.5,0.10,0.10,7.0,53,14.3,51,1025.0
2025-09-30T15:00,16.6,0.00,0.00,6.3,51,14.2,1,1025.0
2025-09-30T16:00,16.4,0.00,0.00,6.0,50,14.0,2,1025.3
2025-09-30T17:00,16.2,0.00,0.00,5.7,50,13.7,3,1025.4
2025-09-30T18:00,15.4,0.00,0.00,6.2,54,13.2,2,1025.8
2025-09-30T19:00,13.4,0.00,0.00,6.6,64,11.6,2,1026.2
2025-09-30T20:00,12.0,0.00,0.00,6.7,70,9.7,2,1026.7
2025-09-30T21:00,11.5,0.00,0.00,5.8,68,8.5,2,1027.0
2025-09-30T22:00,10.7,0.00,0.00,4.8,67,7.7,0,1027.4
2025-09-30T23:00,9.9,0.00,0.00,4.4,69,7.0,0,1027.8
2025-10-01T00:00,9.3,0.00,0.00,4.4,72,6.5,0,1028.2
2025-10-01T01:00,8.7,0.00,0.00,4.1,73,5.9,0,1028.3
2025-10-01T02:00,9.1,0.00,0.00,4.0,70,5.9,0,1028.6
2025-10-01T03:00,7.4,0.00,0.00,3.7,77,4.3,0,1028.7
2025-10-01T04:00,6.6,0.00,0.00,3.5,80,3.6,0,1028.8
2025-10-01T05:00,6.0,0.00,0.00,3.3,83,2.9,0,1028.9
2025-10-01T06:00,5.6,0.00,0.00,3.2,85,2.5,0,1029.2
2025-10-01T07:00,5.2,0.00,0.00,3.1,87,2.0,0,1029.9
2025-10-01T08:00,4.7,0.00,0.00,3.1,89,1.4,0,1030.6
2025-10-01T09:00,5.8,0.00,0.00,3.5,85,2.6,0,1030.6
2025-10-01T10:00,7.5,0.00,0.00,4.3,80,4.7,0,1030.8
2025-10-01T11:00,9.6,0.00,0.00,5.3,74,7.1,0,1031.2
2025-10-01T12:00,11.5,0.00,0.00,5.8,68,8.9,0,1031.2
2025-10-01T13:00,12.7,0.00,0.00,5.7,62,9.8,0,1030.7
2025-10-01T14:00,13.7,0.00,0.00,5.1,56,10.7,0,1030.6
2025-10-01T15:00,14.1,0.00,0.00,4.7,53,11.0,0,1030.4
2025-10-01T16:00,14.3,0.00,0.00,3.9,50,11.1,1,1030.3
2025-10-01T17:00,14.1,0.00,0.00,3.5,49,10.9,0,1030.0
2025-10-01T18:00,13.2,0.00,0.00,4.2,54,10.4,0,1029.9
2025-10-01T19:00,11.1,0.00,0.00,4.8,65,8.3,0,1030.2
2025-10-01T20:00,10.3,0.00,0.00,5.0,70,7.5,0,1030.4
2025-10-01T21:00,9.3,0.00,0.00,4.9,74,6.5,1,1030.5
2025-10-01T22:00,8.9,0.00,0.00,4.8,76,5.8,0,1030.5
2025-10-01T23:00,8.5,0.00,0.00,4.9,78,5.4,0,1030.4
2025-10-02T00:00,8.1,0.00,0.00,5.0,81,5.1,0,1030.3
2025-10-02T01:00,7.4,0.00,0.00,5.0,84,4.7,0,1030.4
2025-10-02T02:00,6.7,0.00,0.00,4.4,85,3.7,0,1030.3
2025-10-02T03:00,6.0,0.00,0.00,4.3,89,3.1,0,1030.0
2025-10-02T04:00,5.7,0.00,0.00,4.1,90,2.7,0,1029.7
2025-10-02T05:00,5.3,0.00,0.00,4.0,91,2.4,0,1029.6
2025-10-02T06:00,5.0,0.00,0.00,3.8,92,2.0,0,1029.4
2025-10-02T07:00,4.8,0.00,0.00,3.7,93,1.5,0,1029.1
2025-10-02T08:00,4.7,0.00,0.00,3.4,92,1.3,0,1029.2
2025-10-02T09:00,5.8,0.00,0.00,4.0,89,2.6,1,1029.5
2025-10-02T10:00,7.6,0.00,0.00,4.7,82,4.8,0,1029.5
2025-10-02T11:00,9.6,0.00,0.00,5.5,76,6.9,0,1029.2
2025-10-02T12:00,11.6,0.00,0.00,6.2,69,9.0,2,1028.7
2025-10-02T13:00,13.3,0.00,0.00,6.6,64,10.8,0,1028.4
2025-10-02T14:00,15.2,0.00,0.00,6.3,55,12.7,1,1027.6
2025-10-02T15:00,15.7,0.00,0.00,4.6,47,12.7,2,1027.2
2025-10-02T16:00,15.6,0.00,0.00,4.7,48,12.6,2,1026.9
2025-10-02T17:00,15.3,0.00,0.00,5.0,50,12.4,1,1026.5
2025-10-02T18:00,14.3,0.00,0.00,5.8,57,11.8,0,1026.1
2025-10-02T19:00,12.2,0.00,0.00,5.8,65,9.7,0,1025.9
2025-10-02T20:00,11.2,0.00,0.00,5.5,68,8.4,0,1025.8
2025-10-02T21:00,10.3,0.00,0.00,5.1,70,7.2,0,1025.6
2025-10-02T22:00,9.7,0.00,0.00,4.7,71,6.6,0,1025.4
2025-10-02T23:00,9.1,0.00,0.00,4.3,72,5.9,0,1025.1
2025-10-03T00:00,8.6,0.00,0.00,4.1,73,5.2,0,1024.4
2025-10-03T01:00,8.3,0.00,0.00,3.9,74,4.7,0,1023.7
2025-10-03T02:00,7.8,0.00,0.00,3.6,75,4.5,2,1023.7
2025-10-03T03:00,7.0,0.00,0.00,3.5,79,3.7,3,1023.2
2025-10-03T04:00,6.6,0.00,0.00,3.5,81,3.2,3,1022.9
2025-10-03T05:00,6.4,0.00,0.00,3.5,81,3.0,3,1022.6
2025-10-03T06:00,6.6,0.00,0.00,3.5,81,3.1,3,1022.2
2025-10-03T07:00,7.2,0.00,0.00,3.5,77,3.7,3,1021.8
2025-10-03T08:00,7.2,0.00,0.00,3.8,79,3.7,3,1021.4
2025-10-03T09:00,8.3,0.00,0.00,4.0,74,4.6,3,1021.0
2025-10-03T10:00,9.2,0.00,0.00,4.9,74,5.8,3,1020.3
2025-10-03T11:00,10.8,0.00,0.00,5.5,70,7.7,3,1020.0
2025-10-03T12:00,11.5,0.00,0.00,5.8,68,8.5,3,1019.4
2025-10-03T13:00,11.6,0.00,0.00,5.0,64,7.7,3,1019.2
2025-10-03T14:00,12.7,0.00,0.00,6.0,64,9.6,3,1018.4
2025-10-03T15:00,13.8,0.00,0.00,5.9,59,10.1,3,1017.4
2025-10-03T16:00,13.8,0.00,0.00,5.2,56,9.7,3,1016.7
2025-10-03T17:00,13.5,0.00,0.00,4.7,55,9.2,3,1015.6
2025-10-03T18:00,13.2,0.00,0.00,3.8,53,8.6,3,1014.7
2025-10-03T19:00,12.8,0.00,0.00,2.8,51,8.0,3,1014.2
2025-10-03T20:00,13.0,0.00,0.00,2.9,50,8.1,3,1012.8
2025-10-03T21:00,12.7,0.00,0.00,3.1,52,7.7,3,1011.9
2025-10-03T22:00,12.5,0.00,0.00,2.9,52,7.4,3,1010.7
2025-10-03T23:00,11.6,0.20,0.20,4.3,61,6.7,51,1009.5
2025-10-04T00:00,10.0,1.10,1.10,6.8,81,5.3,55,1007.7
2025-10-04T01:00,9.4,1.40,1.40,8.0,91,4.6,61,1005.8
2025-10-04T02:00,9.4,1.20,1.20,8.2,93,4.5,55,1003.8
2025-10-04T03:00,9.7,1.60,1.60,8.7,94,4.8,61,1001.7
2025-10-04T04:00,10.2,2.50,2.50,9.3,94,5.2,63,998.8
2025-10-04T05:00,10.8,4.30,4.30,9.9,94,5.8,63,996.6
2025-10-04T06:00,11.7,4.10,4.10,10.8,95,7.0,63,994.4
2025-10-04T07:00,12.8,3.10,3.10,12.0,95,8.4,63,992.4
2025-10-04T08:00,13.1,1.40,1.40,12.1,94,9.7,61,992.5
2025-10-04T09:00,13.2,1.00,1.00,12.7,97,10.9,55,992.3
2025-10-04T10:00,12.9,1.90,1.90,12.0,95,10.9,61,992.3
2025-10-04T11:00,12.2,3.30,3.30,11.3,94,10.0,63,992.0
2025-10-04T12:00,12.4,1.50,1.50,11.3,93,9.1,61,991.5
2025-10-04T13:00,12.8,0.50,0.50,10.9,89,9.1,53,991.6
2025-10-04T14:00,12.4,2.10,2.10,11.3,93,9.0,61,991.2
2025-10-04T15:00,12.2,1.00,1.00,10.1,87,8.8,55,991.7
2025-10-04T16:00,13.0,0.00,0.00,7.9,71,8.8,0,991.7
2025-10-04T17:00,13.1,0.00,0.00,5.1,59,7.2,1,991.8
2025-10-04T18:00,11.3,0.00,0.00,5.8,69,6.1,1,992.4
2025-10-04T19:00,10.7,0.00,0.00,5.5,70,5.4,3,992.7
2025-10-04T20:00,9.3,3.40,3.40,5.4,76,3.4,63,993.3
2025-10-04T21:00,9.1,0.00,0.00,6.2,82,3.7,3,993.9
2025-10-04T22:00,9.4,0.10,0.10,6.9,84,4.4,51,994.5
2025-10-04T23:00,9.5,0.10,0.10,7.4,87,4.8,51,995.1
2025-10-05T00:00,9.9,0.10,0.10,8.2,89,5.5,51,995.6
2025-10-05T01:00,10.1,0.10,0.10,8.4,89,5.7,51,996.1
2025-10-05T02:00,10.1,0.00,0.00,8.2,88,5.5,3,996.8
2025-10-05T03:00,10.4,0.00,0.00,7.5,82,5.7,3,996.9
2025-10-05T04:00,10.7,0.00,0.00,6.9,77,5.9,3,997.1
2025-10-05T05:00,10.8,0.00,0.00,6.0,72,5.8,3,997.6
2025-10-05T06:00,11.0,0.00,0.00,5.6,70,5.7,3,998.1
2025-10-05T07:00,10.2,0.00,0.00,6.4,77,5.3,2,998.7
2025-10-05T08:00,10.1,0.00,0.00,7.5,84,5.7,3,999.2
2025-10-05T09:00,10.6,0.00,0.00,7.9,83,6.4,3,999.9
2025-10-05T10:00,11.4,0.00,0.00,8.4,82,7.9,3,1001.0
2025-10-05T11:00,12.2,0.10,0.10,8.9,81,9.0,51,1001.7
2025-10-05T12:00,13.3,0.10,0.10,8.6,73,9.1,51,1002.5
2025-10-05T13:00,13.7,0.10,0.10,8.4,71,9.2,51,1003.2
2025-10-05T14:00,12.7,0.60,0.60,9.5,81,8.8,53,1003.6
2025-10-05T15:00,12.5,0.20,0.20,8.8,78,8.3,51,1004.2
2025-10-05T16:00,12.4,0.20,0.20,9.6,83,8.7,51,1004.7
2025-10-05T17:00,11.9,0.20,0.20,9.5,86,8.1,51,1005.6
2025-10-05T18:00,11.5,0.30,0.30,9.3,87,7.5,51,1006.6
2025-10-05T19:00,11.3,0.30,0.30,9.3,87,7.0,51,1007.4
2025-10-05T20:00,10.9,0.30,0.30,10.1,94,6.9,51,1008.4
2025-10-05T21:00,10.9,0.40,0.40,9.4,91,6.6,51,1009.2
2025-10-05T22:00,10.9,0.10,0.10,9.4,91,7.0,51,1009.7
2025-10-05T23:00,11.0,0.00,0.00,9.4,90,7.3,3,1010.3
2025-10-06T00:00,11.4,0.10,0.10,9.3,87,7.6,51,1011.1
2025-10-06T01:00,11.8,0.00,0.00,9.2,84,8.1,3,1011.5
2025-10-06T02:00,10.9,0.10,0.10,8.9,87,7.2,51,1012.3
2025-10-06T03:00,11.2,0.10,0.10,8.7,85,7.7,51,1012.7
2025-10-06T04:00,11.1,0.00,0.00,8.1,82,7.9,2,1013.0
2025-10-06T05:00,11.1,0.00,0.00,7.7,80,7.6,2,1013.6
2025-10-06T06:00,11.5,0.10,0.10,8.6,82,8.3,51,1014.1
2025-10-06T07:00,11.5,0.10,0.10,9.1,85,8.9,51,1014.5
2025-10-06T08:00,11.4,0.00,0.00,9.8,90,9.1,3,1015.3
2025-10-06T09:00,11.9,0.00,0.00,10.0,88,9.7,3,1016.1
2025-10-06T10:00,12.2,0.00,0.00,10.5,90,10.2,3,1016.5
2025-10-06T11:00,13.3,0.00,0.00,10.7,84,10.6,3,1017.0
2025-10-06T12:00,13.3,0.10,0.10,11.4,88,11.3,51,1017.4
2025-10-06T13:00,13.4,0.50,0.50,12.1,92,11.1,53,1017.6
2025-10-06T14:00,13.9,0.60,0.60,12.6,92,11.7,53,1018.0
2025-10-06T15:00,14.6,0.10,0.10,13.1,90,12.9,51,1018.4
2025-10-06T16:00,14.7,0.10,0.10,12.4,86,13.0,51,1018.3
2025-10-06T17:00,14.3,0.10,0.10,12.5,89,12.6,51,1018.7
2025-10-06T18:00,13.8,0.10,0.10,12.4,91,12.3,51,1019.2
2025-10-06T19:00,13.4,0.00,0.00,12.4,93,12.3,3,1019.4
2025-10-06T20:00,12.7,0.00,0.00,12.3,97,11.9,3,1020.3
2025-10-06T21:00,12.6,0.00,0.00,12.2,97,11.7,2,1020.9
2025-10-06T22:00,12.2,0.00,0.00,11.9,98,11.2,1,1021.0
2025-10-06T23:00,12.0,0.00,0.00,11.7,98,10.9,2,1021.2
2025-10-07T00:00,12.4,0.00,0.00,12.0,98,11.3,3,1021.2
2025-10-07T01:00,12.7,0.00,0.00,12.3,98,11.7,3,1021.3
2025-10-07T02:00,12.9,0.00,0.00,12.6,98,12.0,3,1021.5
2025-10-07T03:00,13.1,0.00,0.00,12.7,97,12.3,3,1021.5
2025-10-07T04:00,13.1,0.00,0.00,12.7,98,12.4,3,1021.1
2025-10-07T05:00,13.0,0.00,0.00,12.7,98,12.2,3,1021.3
2025-10-07T06:00,13.1,0.00,0.00,12.8,98,12.3,3,1021.3
2025-10-07T07:00,13.2,0.00,0.00,12.9,98,12.5,3,1021.4
2025-10-07T08:00,13.3,0.00,0.00,13.0,98,12.8,3,1021.8
2025-10-07T09:00,13.8,0.00,0.00,13.2,96,13.3,3,1022.1
2025-10-07T10:00,14.8,0.00,0.00,13.4,92,13.8,2,1022.2
2025-10-07T11:00,16.2,0.00,0.00,14.1,87,15.9,0,1022.3
2025-10-07T12:00,17.7,0.00,0.00,14.2,80,16.8,3,1022.2
2025-10-07T13:00,18.3,0.00,0.00,14.4,78,17.3,3,1022.0
2025-10-07T14:00,18.2,0.00,0.00,14.5,79,17.4,3,1021.6
2025-10-07T15:00,18.9,0.10,0.10,14.5,75,18.3,51,1021.4
2025-10-07T16:00,18.8,0.10,0.10,14.9,78,18.5,51,1021.1
2025-10-07T17:00,18.4,0.00,0.00,14.8,80,17.8,3,1020.8
2025-10-07T18:00,17.6,0.00,0.00,14.5,82,17.2,3,1020.8
2025-10-07T19:00,17.0,0.00,0.00,14.1,83,16.5,3,1020.9
2025-10-07T20:00,16.2,0.00,0.00,14.3,89,15.9,3,1021.4
2025-10-07T21:00,15.7,0.00,0.00,13.8,88,15.1,3,1021.5
2025-10-07T22:00,15.4,0.00,0.00,13.3,88,14.4,3,1021.5
2025-10-07T23:00,14.8,0.10,0.10,13.2,90,14.0,51,1021.5
2025-10-08T00:00,14.5,0.00,0.00,12.9,90,13.8,3,1021.3
2025-10-08T01:00,14.5,0.00,0.00,12.4,87,13.4,3,1021.0
2025-10-08T02:00,14.2,0.10,0.10,12.5,90,13.1,51,1020.9
2025-10-08T03:00,14.1,0.00,0.00,12.5,90,13.1,3,1020.6
2025-10-08T04:00,14.0,0.00,0.00,12.5,91,13.0,3,1020.1
2025-10-08T05:00,13.8,0.90,0.90,12.5,92,12.8,53,1019.6
2025-10-08T06:00,13.7,0.00,0.00,12.6,93,12.7,3,1019.5
2025-10-08T07:00,13.5,0.00,0.00,12.6,94,12.7,3,1019.4
2025-10-08T08:00,13.3,0.00,0.00,12.6,96,12.5,3,1019.4
2025-10-08T09:00,13.6,0.00,0.00,12.7,95,12.8,3,1019.5
2025-10-08T10:00,14.0,0.00,0.00,12.7,92,13.1,3,1019.6
2025-10-08T11:00,15.1,0.00,0.00,12.4,84,13.8,3,1019.7
2025-10-08T12:00,15.6,0.10,0.10,12.2,80,14.3,51,1019.5
2025-10-08T13:00,15.8,0.00,0.00,11.9,78,14.1,3,1019.3
2025-10-08T14:00,16.2,0.00,0.00,11.8,75,14.9,3,1019.2
2025-10-08T15:00,16.4,0.00,0.00,12.2,76,15.3,3,1019.1
2025-10-08T16:00,15.8,0.10,0.10,12.7,82,14.9,51,1019.1
2025-10-08T17:00,15.3,0.20,0.20,13.1,87,14.5,51,1019.1
2025-10-08T18:00,14.8,0.20,0.20,13.1,90,14.0,51,1019.2
2025-10-08T19:00,14.1,0.00,0.00,13.0,93,13.7,2,1019.5
2025-10-08T20:00,13.7,0.00,0.00,12.5,92,13.3,3,1020.2
2025-10-08T21:00,13.1,0.00,0.00,12.4,95,12.7,2,1020.6
2025-10-08T22:00,12.2,0.00,0.00,11.6,96,11.7,1,1020.7
2025-10-08T23:00,11.3,0.00,0.00,10.9,98,10.4,2,1021.1
2025-10-09T00:00,10.6,0.00,0.00,10.3,98,9.6,3,1021.2
2025-10-09T01:00,11.1,0.00,0.00,10.7,97,10.0,3,1020.9
2025-10-09T02:00,11.8,0.00,0.00,11.0,95,10.7,3,1021.2
2025-10-09T03:00,12.0,0.00,0.00,11.1,94,10.9,3,1021.2
2025-10-09T04:00,12.0,0.00,0.00,10.9,93,10.8,3,1021.1
2025-10-09T05:00,11.7,0.00,0.00,10.6,93,10.4,3,1021.0
2025-10-09T06:00,11.2,0.00,0.00,10.1,93,9.7,3,1021.0
2025-10-09T07:00,10.3,0.00,0.00,9.3,94,8.6,3,1021.3
2025-10-09T08:00,10.6,0.00,0.00,9.3,92,8.7,3,1021.8
2025-10-09T09:00,11.1,0.00,0.00,9.4,89,9.2,3,1022.2
2025-10-09T10:00,12.1,0.00,0.00,10.0,87,10.6,3,1022.5
2025-10-09T11:00,13.1,0.00,0.00,10.5,84,11.6,3,1022.7
2025-10-09T12:00,13.9,0.00,0.00,10.4,79,12.0,3,1022.8
2025-10-09T13:00,14.6,0.00,0.00,9.8,73,12.2,3,1023.0
2025-10-09T14:00,14.8,0.00,0.00,9.5,71,12.0,3,1022.7
2025-10-09T15:00,15.1,0.00,0.00,9.4,69,12.1,3,1022.8
2025-10-09T16:00,15.0,0.00,0.00,9.4,69,12.2,3,1022.7
2025-10-09T17:00,15.0,0.00,0.00,9.8,71,12.8,3,1023.0
2025-10-09T18:00,14.7,0.00,0.00,10.0,73,12.6,3,1022.9
2025-10-09T19:00,14.4,0.00,0.00,9.9,74,12.0,3,1023.0
2025-10-09T20:00,13.8,0.00,0.00,10.3,79,11.4,3,1023.6
2025-10-09T21:00,13.6,0.00,0.00,10.8,83,11.2,3,1023.9
2025-10-09T22:00,13.5,0.00,0.00,11.1,85,11.2,3,1023.9
2025-10-09T23:00,13.5,0.00,0.00,11.4,87,11.2,3,1024.2
2025-10-10T00:00,13.6,0.00,0.00,11.8,89,11.5,3,1024.7
2025-10-10T01:00,13.7,0.00,0.00,12.0,90,11.7,3,1024.6
2025-10-10T02:00,12.9,0.00,0.00,11.7,92,10.8,3,1025.1
2025-10-10T03:00,12.7,0.00,0.00,11.6,93,10.8,3,1025.3
2025-10-10T04:00,12.6,0.00,0.00,11.5,93,10.8,3,1025.4
2025-10-10T05:00,11.8,0.00,0.00,11.0,95,10.2,3,1025.8
2025-10-10T06:00,11.3,0.00,0.00,10.6,95,9.8,1,1026.2
2025-10-10T07:00,11.0,0.00,0.00,10.2,95,9.4,3,1026.6
2025-10-10T08:00,10.7,0.00,0.00,10.0,95,8.6,3,1027.2
2025-10-10T09:00,11.4,0.00,0.00,10.4,94,9.4,3,1027.8
2025-10-10T10:00,13.6,0.00,0.00,11.1,85,11.3,3,1028.6
2025-10-10T11:00,14.7,0.00,0.00,11.7,82,13.2,3,1029.2
2025-10-10T12:00,15.5,0.00,0.00,12.1,80,14.1,3,1029.5
2025-10-10T13:00,15.8,0.00,0.00,11.9,77,13.6,2,1029.8
2025-10-10T14:00,16.4,0.00,0.00,11.4,72,14.4,2,1029.9
2025-10-10T15:00,17.0,0.00,0.00,11.3,69,15.0,1,1029.6
2025-10-10T16:00,17.0,0.00,0.00,11.1,68,14.9,2,1029.5
2025-10-10T17:00,16.8,0.00,0.00,11.8,72,15.1,1,1029.5
2025-10-10T18:00,16.0,0.00,0.00,11.8,76,14.6,0,1029.5
2025-10-10T19:00,14.6,0.00,0.00,12.1,85,13.2,1,1029.8
2025-10-10T20:00,13.7,0.00,0.00,12.3,91,12.5,1,1030.3
2025-10-10T21:00,13.4,0.00,0.00,12.0,92,11.9,2,1030.5
2025-10-10T22:00,13.5,0.00,0.00,11.9,90,11.9,3,1030.5
2025-10-10T23:00,13.8,0.00,0.00,12.0,89,12.2,3,1030.4
2025-10-11T00:00,13.6,0.00,0.00,12.1,91,12.3,3,1030.4
2025-10-11T01:00,13.6,0.00,0.00,12.1,91,12.3,3,1030.4
2025-10-11T02:00,13.7,0.00,0.00,11.9,89,12.4,3,1030.7
2025-10-11T03:00,13.7,0.00,0.00,11.8,88,12.4,3,1030.7
2025-10-11T04:00,13.6,0.00,0.00,11.8,89,12.2,3,1030.5
2025-10-11T05:00,13.5,0.00,0.00,11.7,89,12.0,3,1030.6
2025-10-11T06:00,13.3,0.00,0.00,11.7,90,11.7,3,1030.5
2025-10-11T07:00,12.9,0.00,0.00,11.6,92,11.4,3,1030.5
2025-10-11T08:00,12.9,0.00,0.00,11.7,92,11.6,3,1030.8
2025-10-11T09:00,13.4,0.00,0.00,11.9,91,12.1,3,1031.2
2025-10-11T10:00,14.2,0.00,0.00,12.1,87,13.0,3,1031.4
2025-10-11T11:00,14.9,0.00,0.00,12.1,83,13.1,2,1031.6
2025-10-11T12:00,15.9,0.00,0.00,11.7,76,14.0,3,1031.3
2025-10-11T13:00,16.2,0.10,0.10,11.5,73,14.3,51,1031.4
2025-10-11T14:00,16.6,0.00,0.00,10.3,67,14.3,3,1031.2
2025-10-11T15:00,16.6,0.00,0.00,10.6,68,14.4,3,1030.8
2025-10-11T16:00,16.4,0.00,0.00,11.0,71,14.2,1,1030.6
2025-10-11T17:00,16.0,0.00,0.00,11.3,74,14.2,1,1030.6
2025-10-11T18:00,15.0,0.00,0.00,11.5,80,13.6,3,1030.7
2025-10-11T19:00,14.2,0.00,0.00,11.7,85,13.1,3,1030.7
2025-10-11T20:00,14.2,0.00,0.00,11.8,85,13.2,3,1030.8
2025-10-11T21:00,13.8,0.00,0.00,11.8,88,12.8,2,1030.6
2025-10-11T22:00,13.3,0.00,0.00,11.7,90,12.2,3,1030.7
